"k","delta","qrpEnv","selProp","tau","method","meanEst","ME","MSE","coverage","consisZero","n.simulations"
60,0.5,"high",1,0,"PET",0.304,-0.196,0.039,0.133,0.01,504
60,0.5,"high",1,0,"PET-PEESE",0.305,-0.195,0.038,0.133,0.004,504
60,0.5,"high",1,0,"pcurve",0.429,-0.071,0.005,0.631,0,504
60,0.5,"high",1,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.5,"high",1,0.25,"RE",0.635,0.135,0.018,0.006,0,504
60,0.5,"high",1,0.25,"TF",0.534,0.034,0.001,0.774,0,504
60,0.5,"high",1,0.25,"PEESE",0.484,-0.016,0,0.796,0,504
60,0.5,"high",1,0.25,"PET",0.34,-0.16,0.026,0.47,0.083,504
60,0.5,"high",1,0.25,"PET-PEESE",0.352,-0.148,0.022,0.48,0.038,504
60,0.5,"high",1,0.25,"pcurve",0.517,0.017,0,0.946,0,504
60,0.5,"high",1,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.5,"high",1,0.5,"RE",0.805,0.305,0.093,0,0,504
60,0.5,"high",1,0.5,"TF",0.728,0.228,0.052,0.135,0,504
60,0.5,"high",1,0.5,"PEESE",0.609,0.109,0.012,0.661,0,504
60,0.5,"high",1,0.5,"PET",0.443,-0.057,0.003,0.792,0.155,504
60,0.5,"high",1,0.5,"PET-PEESE",0.471,-0.029,0.001,0.855,0.067,504
60,0.5,"high",1,0.5,"pcurve",0.704,0.204,0.042,0.224,0.03,504
60,0.8,"none",0,0,"fill",NA,NA,NA,NA,NA,504
60,0.8,"none",0,0,"RE",0.8,0,0,0.972,0,504
60,0.8,"none",0,0,"TF",0.79,-0.01,0,0.899,0,504
60,0.8,"none",0,0,"PEESE",0.779,-0.021,0,0.913,0,504
60,0.8,"none",0,0,"PET",0.763,-0.037,0.001,0.923,0,504
60,0.8,"none",0,0,"PET-PEESE",0.763,-0.037,0.001,0.923,0,504
60,0.8,"none",0,0,"pcurve",0.794,-0.006,0,0.972,0.125,504
60,0.8,"none",0,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.8,"none",0,0.25,"RE",0.795,-0.005,0,0.956,0,504
60,0.8,"none",0,0.25,"TF",0.76,-0.04,0.002,0.72,0,504
60,0.8,"none",0,0.25,"PEESE",0.749,-0.051,0.003,0.819,0,504
60,0.8,"none",0,0.25,"PET",0.713,-0.087,0.008,0.798,0.004,504
60,0.8,"none",0,0.25,"PET-PEESE",0.714,-0.086,0.007,0.798,0,504
60,0.8,"none",0,0.25,"pcurve",0.832,0.032,0.001,0.909,0.119,504
60,0.8,"none",0,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.8,"none",0,0.5,"RE",0.797,-0.003,0,0.927,0,504
60,0.8,"none",0,0.5,"TF",0.736,-0.064,0.004,0.738,0,504
60,0.8,"none",0,0.5,"PEESE",0.671,-0.129,0.017,0.698,0.008,504
60,0.8,"none",0,0.5,"PET",0.578,-0.222,0.049,0.704,0.26,504
60,0.8,"none",0,0.5,"PET-PEESE",0.632,-0.168,0.028,0.712,0.073,504
60,0.8,"none",0,0.5,"pcurve",0.974,0.174,0.03,0.474,0.139,504
60,0.8,"none",0.6,0,"fill",NA,NA,NA,NA,NA,504
60,0.8,"none",0.6,0,"RE",0.81,0.01,0,0.948,0,504
60,0.8,"none",0.6,0,"TF",0.784,-0.016,0,0.839,0,504
60,0.8,"none",0.6,0,"PEESE",0.757,-0.043,0.002,0.819,0,504
60,0.8,"none",0.6,0,"PET",0.708,-0.092,0.008,0.77,0,504
60,0.8,"none",0.6,0,"PET-PEESE",0.708,-0.092,0.008,0.77,0,504
60,0.8,"none",0.6,0,"pcurve",0.793,-0.007,0,0.952,0.099,504
60,0.8,"none",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.8,"none",0.6,0.25,"RE",0.844,0.044,0.002,0.812,0,504
60,0.8,"none",0.6,0.25,"TF",0.774,-0.026,0.001,0.734,0,504
60,0.8,"none",0.6,0.25,"PEESE",0.747,-0.053,0.003,0.79,0,504
60,0.8,"none",0.6,0.25,"PET",0.667,-0.133,0.018,0.696,0,504
60,0.8,"none",0.6,0.25,"PET-PEESE",0.667,-0.133,0.018,0.696,0,504
60,0.8,"none",0.6,0.25,"pcurve",0.844,0.044,0.002,0.901,0.097,504
60,0.8,"none",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.8,"none",0.6,0.5,"RE",0.943,0.143,0.02,0.353,0,504
60,0.8,"none",0.6,0.5,"TF",0.847,0.047,0.002,0.671,0,504
60,0.8,"none",0.6,0.5,"PEESE",0.761,-0.039,0.002,0.823,0,504
60,0.8,"none",0.6,0.5,"PET",0.615,-0.185,0.034,0.704,0.147,504
60,0.8,"none",0.6,0.5,"PET-PEESE",0.65,-0.15,0.022,0.74,0.048,504
60,0.8,"none",0.6,0.5,"pcurve",0.973,0.173,0.03,0.323,0.083,504
60,0.8,"none",1,0,"fill",NA,NA,NA,NA,NA,504
60,0.8,"none",1,0,"RE",0.819,0.019,0,0.915,0,504
60,0.8,"none",1,0,"TF",0.782,-0.018,0,0.831,0,504
60,0.8,"none",1,0,"PEESE",0.741,-0.059,0.003,0.655,0,504
60,0.8,"none",1,0,"PET",0.67,-0.13,0.017,0.562,0,504
60,0.8,"none",1,0,"PET-PEESE",0.67,-0.13,0.017,0.562,0,504
60,0.8,"none",1,0,"pcurve",0.798,-0.002,0,0.968,0.081,504
60,0.8,"none",1,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.8,"none",1,0.25,"RE",0.874,0.074,0.006,0.48,0,504
60,0.8,"none",1,0.25,"TF",0.783,-0.017,0,0.72,0,504
60,0.8,"none",1,0.25,"PEESE",0.736,-0.064,0.004,0.73,0,504
60,0.8,"none",1,0.25,"PET",0.617,-0.183,0.033,0.567,0.008,504
60,0.8,"none",1,0.25,"PET-PEESE",0.618,-0.182,0.033,0.567,0.006,504
60,0.8,"none",1,0.25,"pcurve",0.844,0.044,0.002,0.873,0.097,504
60,0.8,"none",1,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.8,"none",1,0.5,"RE",1.025,0.225,0.05,0.006,0,504
60,0.8,"none",1,0.5,"TF",0.95,0.15,0.023,0.349,0,504
60,0.8,"none",1,0.5,"PEESE",0.793,-0.007,0,0.839,0,504
60,0.8,"none",1,0.5,"PET",0.6,-0.2,0.04,0.615,0.042,504
60,0.8,"none",1,0.5,"PET-PEESE",0.605,-0.195,0.038,0.621,0.028,504
60,0.8,"none",1,0.5,"pcurve",0.981,0.181,0.033,0.284,0.069,504
60,0.8,"med",0,0,"fill",NA,NA,NA,NA,NA,504
60,0.8,"med",0,0,"RE",0.807,0.007,0,0.956,0,504
60,0.8,"med",0,0,"TF",0.782,-0.018,0,0.823,0,504
60,0.8,"med",0,0,"PEESE",0.753,-0.047,0.002,0.772,0,504
60,0.8,"med",0,0,"PET",0.707,-0.093,0.009,0.756,0,504
60,0.8,"med",0,0,"PET-PEESE",0.707,-0.093,0.009,0.756,0,504
60,0.8,"med",0,0,"pcurve",0.778,-0.022,0,0.905,0.073,504
60,0.8,"med",0,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.8,"med",0,0.25,"RE",0.814,0.014,0,0.931,0,504
60,0.8,"med",0,0.25,"TF",0.732,-0.068,0.005,0.546,0,504
60,0.8,"med",0,0.25,"PEESE",0.711,-0.089,0.008,0.692,0,504
60,0.8,"med",0,0.25,"PET",0.632,-0.168,0.028,0.677,0.012,504
60,0.8,"med",0,0.25,"PET-PEESE",0.635,-0.165,0.027,0.677,0.002,504
60,0.8,"med",0,0.25,"pcurve",0.805,0.005,0,0.962,0.081,504
60,0.8,"med",0,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.8,"med",0,0.5,"RE",0.814,0.014,0,0.929,0,504
60,0.8,"med",0,0.5,"TF",0.677,-0.123,0.015,0.486,0,504
60,0.8,"med",0,0.5,"PEESE",0.574,-0.226,0.051,0.478,0.02,504
60,0.8,"med",0,0.5,"PET",0.39,-0.41,0.168,0.494,0.528,504
60,0.8,"med",0,0.5,"PET-PEESE",0.523,-0.277,0.077,0.494,0.143,504
60,0.8,"med",0,0.5,"pcurve",0.918,0.118,0.014,0.75,0.129,504
60,0.8,"med",0.6,0,"fill",NA,NA,NA,NA,NA,504
60,0.8,"med",0.6,0,"RE",0.813,0.013,0,0.938,0,504
60,0.8,"med",0.6,0,"TF",0.782,-0.018,0,0.827,0,504
60,0.8,"med",0.6,0,"PEESE",0.749,-0.051,0.003,0.746,0,504
60,0.8,"med",0.6,0,"PET",0.693,-0.107,0.011,0.712,0,504
60,0.8,"med",0.6,0,"PET-PEESE",0.693,-0.107,0.011,0.712,0,504
60,0.8,"med",0.6,0,"pcurve",0.783,-0.017,0,0.935,0.06,504
60,0.8,"med",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.8,"med",0.6,0.25,"RE",0.837,0.037,0.001,0.853,0,504
60,0.8,"med",0.6,0.25,"TF",0.751,-0.049,0.002,0.605,0,504
60,0.8,"med",0.6,0.25,"PEESE",0.715,-0.085,0.007,0.665,0,504
60,0.8,"med",0.6,0.25,"PET",0.614,-0.186,0.034,0.589,0.01,504
60,0.8,"med",0.6,0.25,"PET-PEESE",0.616,-0.184,0.034,0.589,0.006,504
60,0.8,"med",0.6,0.25,"pcurve",0.806,0.006,0,0.956,0.081,504
60,0.8,"med",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.8,"med",0.6,0.5,"RE",0.917,0.117,0.014,0.556,0,504
60,0.8,"med",0.6,0.5,"TF",0.804,0.004,0,0.677,0,504
60,0.8,"med",0.6,0.5,"PEESE",0.679,-0.121,0.015,0.675,0,504
60,0.8,"med",0.6,0.5,"PET",0.486,-0.314,0.098,0.565,0.292,504
60,0.8,"med",0.6,0.5,"PET-PEESE",0.571,-0.229,0.052,0.597,0.06,504
60,0.8,"med",0.6,0.5,"pcurve",0.918,0.118,0.014,0.702,0.109,504
60,0.8,"med",1,0,"fill",NA,NA,NA,NA,NA,504
60,0.8,"med",1,0,"RE",0.814,0.014,0,0.929,0,504
60,0.8,"med",1,0,"TF",0.781,-0.019,0,0.804,0,504
60,0.8,"med",1,0,"PEESE",0.745,-0.055,0.003,0.679,0,504
60,0.8,"med",1,0,"PET",0.686,-0.114,0.013,0.651,0,504
60,0.8,"med",1,0,"PET-PEESE",0.686,-0.114,0.013,0.651,0,504
60,0.8,"med",1,0,"pcurve",0.778,-0.022,0,0.921,0.067,504
60,0.8,"med",1,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.8,"med",1,0.25,"RE",0.851,0.051,0.003,0.73,0,504
60,0.8,"med",1,0.25,"TF",0.768,-0.032,0.001,0.655,0,504
60,0.8,"med",1,0.25,"PEESE",0.728,-0.072,0.005,0.683,0,504
60,0.8,"med",1,0.25,"PET",0.625,-0.175,0.03,0.583,0.002,504
60,0.8,"med",1,0.25,"PET-PEESE",0.625,-0.175,0.03,0.583,0.002,504
60,0.8,"med",1,0.25,"pcurve",0.805,0.005,0,0.958,0.071,504
60,0.8,"med",1,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.8,"med",1,0.5,"RE",0.98,0.18,0.032,0.069,0,504
60,0.8,"med",1,0.5,"TF",0.92,0.12,0.014,0.383,0,504
60,0.8,"med",1,0.5,"PEESE",0.769,-0.031,0.001,0.829,0,504
60,0.8,"med",1,0.5,"PET",0.596,-0.204,0.042,0.613,0.087,504
60,0.8,"med",1,0.5,"PET-PEESE",0.611,-0.189,0.036,0.629,0.048,504
60,0.8,"med",1,0.5,"pcurve",0.917,0.117,0.014,0.685,0.077,504
60,0.8,"high",0,0,"fill",NA,NA,NA,NA,NA,504
60,0.8,"high",0,0,"RE",0.812,0.012,0,0.925,0,504
60,0.8,"high",0,0,"TF",0.781,-0.019,0,0.825,0,504
60,0.8,"high",0,0,"PEESE",0.745,-0.055,0.003,0.736,0,504
60,0.8,"high",0,0,"PET",0.687,-0.113,0.013,0.694,0,504
60,0.8,"high",0,0,"PET-PEESE",0.687,-0.113,0.013,0.694,0,504
60,0.8,"high",0,0,"pcurve",0.78,-0.02,0,0.921,0.063,504
60,0.8,"high",0,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.8,"high",0,0.25,"RE",0.817,0.017,0,0.925,0,504
60,0.8,"high",0,0.25,"TF",0.724,-0.076,0.006,0.464,0,504
60,0.8,"high",0,0.25,"PEESE",0.695,-0.105,0.011,0.589,0,504
60,0.8,"high",0,0.25,"PET",0.597,-0.203,0.041,0.563,0.026,504
60,0.8,"high",0,0.25,"PET-PEESE",0.602,-0.198,0.039,0.563,0.01,504
60,0.8,"high",0,0.25,"pcurve",0.793,-0.007,0,0.948,0.067,504
60,0.8,"high",0,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.8,"high",0,0.5,"RE",0.819,0.019,0,0.917,0,504
60,0.8,"high",0,0.5,"TF",0.66,-0.14,0.02,0.435,0,504
60,0.8,"high",0,0.5,"PEESE",0.533,-0.267,0.071,0.359,0.022,504
60,0.8,"high",0,0.5,"PET",0.309,-0.491,0.241,0.353,0.637,504
60,0.8,"high",0,0.5,"PET-PEESE",0.483,-0.317,0.1,0.365,0.123,504
60,0.8,"high",0,0.5,"pcurve",0.895,0.095,0.009,0.847,0.151,504
60,0.8,"high",0.6,0,"fill",NA,NA,NA,NA,NA,504
60,0.8,"high",0.6,0,"RE",0.813,0.013,0,0.956,0,504
60,0.8,"high",0.6,0,"TF",0.782,-0.018,0,0.837,0,504
60,0.8,"high",0.6,0,"PEESE",0.745,-0.055,0.003,0.724,0,504
60,0.8,"high",0.6,0,"PET",0.689,-0.111,0.012,0.657,0,504
60,0.8,"high",0.6,0,"PET-PEESE",0.689,-0.111,0.012,0.657,0,504
60,0.8,"high",0.6,0,"pcurve",0.777,-0.023,0.001,0.905,0.054,504
60,0.8,"high",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.8,"high",0.6,0.25,"RE",0.836,0.036,0.001,0.833,0,504
60,0.8,"high",0.6,0.25,"TF",0.748,-0.052,0.003,0.609,0,504
60,0.8,"high",0.6,0.25,"PEESE",0.714,-0.086,0.007,0.639,0,504
60,0.8,"high",0.6,0.25,"PET",0.616,-0.184,0.034,0.579,0.01,504
60,0.8,"high",0.6,0.25,"PET-PEESE",0.617,-0.183,0.034,0.579,0.006,504
60,0.8,"high",0.6,0.25,"pcurve",0.796,-0.004,0,0.954,0.05,504
60,0.8,"high",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.8,"high",0.6,0.5,"RE",0.905,0.105,0.011,0.609,0,504
60,0.8,"high",0.6,0.5,"TF",0.787,-0.013,0,0.639,0,504
60,0.8,"high",0.6,0.5,"PEESE",0.659,-0.141,0.02,0.653,0.002,504
60,0.8,"high",0.6,0.5,"PET",0.46,-0.34,0.116,0.506,0.347,504
60,0.8,"high",0.6,0.5,"PET-PEESE",0.55,-0.25,0.062,0.558,0.101,504
60,0.8,"high",0.6,0.5,"pcurve",0.889,0.089,0.008,0.813,0.099,504
60,0.8,"high",1,0,"fill",NA,NA,NA,NA,NA,504
60,0.8,"high",1,0,"RE",0.814,0.014,0,0.933,0,504
60,0.8,"high",1,0,"TF",0.781,-0.019,0,0.81,0,504
60,0.8,"high",1,0,"PEESE",0.746,-0.054,0.003,0.71,0,504
60,0.8,"high",1,0,"PET",0.689,-0.111,0.012,0.667,0,504
60,0.8,"high",1,0,"PET-PEESE",0.689,-0.111,0.012,0.667,0,504
60,0.8,"high",1,0,"pcurve",0.779,-0.021,0,0.917,0.06,504
60,0.8,"high",1,0.25,"fill",NA,NA,NA,NA,NA,504
60,0.8,"high",1,0.25,"RE",0.842,0.042,0.002,0.821,0,504
60,0.8,"high",1,0.25,"TF",0.758,-0.042,0.002,0.663,0,504
60,0.8,"high",1,0.25,"PEESE",0.721,-0.079,0.006,0.651,0,504
60,0.8,"high",1,0.25,"PET",0.62,-0.18,0.032,0.585,0.008,504
60,0.8,"high",1,0.25,"PET-PEESE",0.622,-0.178,0.032,0.585,0.002,504
60,0.8,"high",1,0.25,"pcurve",0.793,-0.007,0,0.952,0.05,504
60,0.8,"high",1,0.5,"fill",NA,NA,NA,NA,NA,504
60,0.8,"high",1,0.5,"RE",0.963,0.163,0.027,0.147,0,504
60,0.8,"high",1,0.5,"TF",0.908,0.108,0.012,0.393,0,504
60,0.8,"high",1,0.5,"PEESE",0.753,-0.047,0.002,0.802,0,504
60,0.8,"high",1,0.5,"PET",0.581,-0.219,0.048,0.603,0.087,504
60,0.8,"high",1,0.5,"PET-PEESE",0.603,-0.197,0.039,0.611,0.03,504
60,0.8,"high",1,0.5,"pcurve",0.898,0.098,0.01,0.784,0.095,504
100,0,"none",0,0,"fill",NA,NA,NA,NA,NA,504
100,0,"none",0,0,"RE",-0.001,-0.001,0,0.966,0.966,504
100,0,"none",0,0,"TF",-0.002,-0.002,0,0.891,0.891,504
100,0,"none",0,0,"PEESE",-0.001,-0.001,0,0.94,0.94,504
100,0,"none",0,0,"PET",-0.002,-0.002,0,0.937,0.937,504
100,0,"none",0,0,"PET-PEESE",0.002,0.002,0,0.933,0.933,504
100,0,"none",0,0,"pcurve",-0.218,-0.218,0.048,NA,NA,504
100,0,"none",0,0.25,"fill",NA,NA,NA,NA,NA,504
100,0,"none",0,0.25,"RE",-0.001,-0.001,0,0.958,0.958,504
100,0,"none",0,0.25,"TF",0.002,0.002,0,0.714,0.714,504
100,0,"none",0,0.25,"PEESE",0.002,0.002,0,0.853,0.853,504
100,0,"none",0,0.25,"PET",0.003,0.003,0,0.835,0.835,504
100,0,"none",0,0.25,"PET-PEESE",0.015,0.015,0,0.845,0.845,504
100,0,"none",0,0.25,"pcurve",0.309,0.309,0.096,0.591,0.591,504
100,0,"none",0,0.5,"fill",NA,NA,NA,NA,NA,504
100,0,"none",0,0.5,"RE",-0.001,-0.001,0,0.95,0.95,504
100,0,"none",0,0.5,"TF",0.005,0.005,0,0.698,0.698,504
100,0,"none",0,0.5,"PEESE",0.008,0.008,0,0.813,0.813,504
100,0,"none",0,0.5,"PET",0.016,0.016,0,0.782,0.782,504
100,0,"none",0,0.5,"PET-PEESE",0.037,0.037,0.001,0.79,0.79,504
100,0,"none",0,0.5,"pcurve",0.592,0.592,0.35,0.187,0.187,504
100,0,"none",0.6,0,"fill",NA,NA,NA,NA,NA,504
100,0,"none",0.6,0,"RE",0.291,0.291,0.085,0,0,504
100,0,"none",0.6,0,"TF",0.241,0.241,0.058,0,0,504
100,0,"none",0.6,0,"PEESE",0.132,0.132,0.017,0.139,0.139,504
100,0,"none",0.6,0,"PET",-0.012,-0.012,0,0.95,0.95,504
100,0,"none",0.6,0,"PET-PEESE",0.13,0.13,0.017,0.157,0.157,504
100,0,"none",0.6,0,"pcurve",-0.058,-0.058,0.003,0.95,0.95,504
100,0,"none",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
100,0,"none",0.6,0.25,"RE",0.329,0.329,0.108,0,0,504
100,0,"none",0.6,0.25,"TF",0.279,0.279,0.078,0,0,504
100,0,"none",0.6,0.25,"PEESE",0.268,0.268,0.072,0.012,0.012,504
100,0,"none",0.6,0.25,"PET",0.215,0.215,0.046,0.359,0.359,504
100,0,"none",0.6,0.25,"PET-PEESE",0.247,0.247,0.061,0.105,0.105,504
100,0,"none",0.6,0.25,"pcurve",0.342,0.342,0.117,0,0,504
100,0,"none",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
100,0,"none",0.6,0.5,"RE",0.437,0.437,0.191,0,0,504
100,0,"none",0.6,0.5,"TF",0.327,0.327,0.107,0,0,504
100,0,"none",0.6,0.5,"PEESE",0.352,0.352,0.124,0.054,0.054,504
100,0,"none",0.6,0.5,"PET",0.282,0.282,0.079,0.48,0.48,504
100,0,"none",0.6,0.5,"PET-PEESE",0.346,0.346,0.12,0.137,0.137,504
100,0,"none",0.6,0.5,"pcurve",0.608,0.608,0.37,0.004,0.004,504
100,0,"none",1,0,"fill",NA,NA,NA,NA,NA,504
100,0,"none",1,0,"RE",0.432,0.432,0.187,0,0,504
100,0,"none",1,0,"TF",0.372,0.372,0.138,0,0,504
100,0,"none",1,0,"PEESE",0.233,0.233,0.054,0,0,504
100,0,"none",1,0,"PET",-0.005,-0.005,0,0.958,0.958,504
100,0,"none",1,0,"PET-PEESE",0.227,0.227,0.051,0.016,0.016,504
100,0,"none",1,0,"pcurve",-0.029,-0.029,0.001,0.96,0.96,504
100,0,"none",1,0.25,"fill",NA,NA,NA,NA,NA,504
100,0,"none",1,0.25,"RE",0.479,0.479,0.229,0,0,504
100,0,"none",1,0.25,"TF",0.403,0.403,0.163,0,0,504
100,0,"none",1,0.25,"PEESE",0.318,0.318,0.101,0,0,504
100,0,"none",1,0.25,"PET",0.137,0.137,0.019,0.121,0.121,504
100,0,"none",1,0.25,"PET-PEESE",0.155,0.155,0.024,0.046,0.046,504
100,0,"none",1,0.25,"pcurve",0.341,0.341,0.116,0,0,504
100,0,"none",1,0.5,"fill",NA,NA,NA,NA,NA,504
100,0,"none",1,0.5,"RE",0.692,0.692,0.479,0,0,504
100,0,"none",1,0.5,"TF",0.55,0.55,0.302,0,0,504
100,0,"none",1,0.5,"PEESE",0.487,0.487,0.237,0,0,504
100,0,"none",1,0.5,"PET",0.302,0.302,0.091,0.06,0.06,504
100,0,"none",1,0.5,"PET-PEESE",0.312,0.312,0.098,0.026,0.026,504
100,0,"none",1,0.5,"pcurve",0.609,0.609,0.371,0,0,504
100,0,"med",0,0,"fill",NA,NA,NA,NA,NA,504
100,0,"med",0,0,"RE",0.01,0.01,0,0.929,0.929,504
100,0,"med",0,0,"TF",0.003,0.003,0,0.875,0.875,504
100,0,"med",0,0,"PEESE",-0.029,-0.029,0.001,0.859,0.859,504
100,0,"med",0,0,"PET",-0.06,-0.06,0.004,0.835,0.835,504
100,0,"med",0,0,"PET-PEESE",-0.028,-0.028,0.001,0.859,0.859,504
100,0,"med",0,0,"pcurve",-0.374,-0.374,0.14,0.792,0.792,504
100,0,"med",0,0.25,"fill",NA,NA,NA,NA,NA,504
100,0,"med",0,0.25,"RE",0.013,0.013,0,0.938,0.938,504
100,0,"med",0,0.25,"TF",-0.017,-0.017,0,0.821,0.821,504
100,0,"med",0,0.25,"PEESE",-0.076,-0.076,0.006,0.696,0.696,504
100,0,"med",0,0.25,"PET",-0.146,-0.146,0.021,0.698,0.698,504
100,0,"med",0,0.25,"PET-PEESE",-0.075,-0.075,0.006,0.694,0.694,504
100,0,"med",0,0.25,"pcurve",0.118,0.118,0.014,0.845,0.845,504
100,0,"med",0,0.5,"fill",NA,NA,NA,NA,NA,504
100,0,"med",0,0.5,"RE",0.012,0.012,0,0.935,0.935,504
100,0,"med",0,0.5,"TF",-0.066,-0.066,0.004,0.683,0.683,504
100,0,"med",0,0.5,"PEESE",-0.143,-0.143,0.02,0.615,0.615,504
100,0,"med",0,0.5,"PET",-0.25,-0.25,0.063,0.631,0.631,504
100,0,"med",0,0.5,"PET-PEESE",-0.139,-0.139,0.019,0.609,0.609,504
100,0,"med",0,0.5,"pcurve",0.487,0.487,0.238,0.127,0.127,504
100,0,"med",0.6,0,"fill",NA,NA,NA,NA,NA,504
100,0,"med",0.6,0,"RE",0.275,0.275,0.076,0,0,504
100,0,"med",0.6,0,"TF",0.211,0.211,0.044,0,0,504
100,0,"med",0.6,0,"PEESE",0.043,0.043,0.002,0.833,0.833,504
100,0,"med",0.6,0,"PET",-0.176,-0.176,0.031,0.365,0.365,504
100,0,"med",0.6,0,"PET-PEESE",0.043,0.043,0.002,0.833,0.833,504
100,0,"med",0.6,0,"pcurve",-0.317,-0.317,0.101,0.647,0.647,504
100,0,"med",0.6,0.25,"fill",NA,NA,NA,NA,NA,504
100,0,"med",0.6,0.25,"RE",0.309,0.309,0.095,0,0,504
100,0,"med",0.6,0.25,"TF",0.236,0.236,0.056,0,0,504
100,0,"med",0.6,0.25,"PEESE",0.132,0.132,0.018,0.347,0.347,504
100,0,"med",0.6,0.25,"PET",-0.009,-0.009,0,0.883,0.883,504
100,0,"med",0.6,0.25,"PET-PEESE",0.13,0.13,0.017,0.369,0.369,504
100,0,"med",0.6,0.25,"pcurve",0.209,0.209,0.044,0.345,0.345,504
100,0,"med",0.6,0.5,"fill",NA,NA,NA,NA,NA,504
100,0,"med",0.6,0.5,"RE",0.406,0.406,0.164,0,0,504
100,0,"med",0.6,0.5,"TF",0.261,0.261,0.068,0,0,504
100,0,"med",0.6,0.5,"PEESE",0.178,0.178,0.032,0.438,0.438,504
100,0,"med",0.6,0.5,"PET",0.011,0.011,0,0.875,0.875,504
100,0,"med",0.6,0.5,"PET-PEESE",0.179,0.179,0.032,0.474,0.474,504
100,0,"med",0.6,0.5,"pcurve",0.505,0.505,0.255,0.002,0.002,504
100,0,"med",1,0,"fill",NA,NA,NA,NA,NA,504
100,0,"med",1,0,"RE",0.428,0.428,0.184,0,0,504
100,0,"med",1,0,"TF",0.368,0.368,0.135,0,0,504
100,0,"med",1,0,"PEESE",0.229,0.229,0.052,0,0,504
100,0,"med",1,0,"PET",-0.014,-0.014,0,0.873,0.873,504
100,0,"med",1,0,"PET-PEESE",0.225,0.225,0.051,0.01,0.01,504
100,0,"med",1,0,"pcurve",-0.284,-0.284,0.081,0.512,0.512,504
100,0,"med",1,0.25,"fill",NA,NA,NA,NA,NA,504
100,0,"med",1,0.25,"RE",0.461,0.461,0.212,0,0,504
100,0,"med",1,0.25,"TF",0.392,0.392,0.153,0,0,504
100,0,"med",1,0.25,"PEESE",0.301,0.301,0.091,0,0,504
100,0,"med",1,0.25,"PET",0.119,0.119,0.014,0.196,0.196,504
100,0,"med",1,0.25,"PET-PEESE",0.15,0.15,0.022,0.063,0.063,504
100,0,"med",1,0.25,"pcurve",0.219,0.219,0.048,0.127,0.127,504
100,0,"med",1,0.5,"fill",NA,NA,NA,NA,NA,504
100,0,"med",1,0.5,"RE",0.646,0.646,0.417,0,0,504
100,0,"med",1,0.5,"TF",0.518,0.518,0.268,0,0,504
100,0,"med",1,0.5,"PEESE",0.453,0.453,0.206,0,0,504
100,0,"med",1,0.5,"PET",0.279,0.279,0.078,0.111,0.111,504
100,0,"med",1,0.5,"PET-PEESE",0.296,0.296,0.088,0.048,0.048,504
100,0,"med",1,0.5,"pcurve",0.508,0.508,0.258,0,0,504
100,0,"high",0,0,"fill",NA,NA,NA,NA,NA,504
100,0,"high",0,0,"RE",0.016,0.016,0,0.885,0.885,504
100,0,"high",0,0,"TF",0.004,0.004,0,0.907,0.907,504
100,0,"high",0,0,"PEESE",-0.069,-0.069,0.005,0.528,0.528,504
100,0,"high",0,0,"PET",-0.136,-0.136,0.019,0.506,0.506,504
100,0,"high",0,0,"PET-PEESE",-0.069,-0.069,0.005,0.526,0.526,504
100,0,"high",0,0,"pcurve",-0.353,-0.353,0.125,0.837,0.837,504
100,0,"high",0,0.25,"fill",NA,NA,NA,NA,NA,504
100,0,"high",0,0.25,"RE",0.025,0.025,0.001,0.867,0.867,504
100,0,"high",0,0.25,"TF",-0.018,-0.018,0,0.875,0.875,504
100,0,"high",0,0.25,"PEESE",-0.124,-0.124,0.015,0.468,0.468,504
100,0,"high",0,0.25,"PET",-0.239,-0.239,0.057,0.484,0.484,504
100,0,"high",0,0.25,"PET-PEESE",-0.124,-0.124,0.015,0.466,0.466,504
100,0,"high",0,0.25,"pcurve",0.061,0.061,0.004,0.869,0.869,504
100,0,"high",0,0.5,"fill",NA,NA,NA,NA,NA,504
100,0,"high",0,0.5,"RE",0.019,0.019,0,0.938,0.938,504
100,0,"high",0,0.5,"TF",-0.078,-0.078,0.006,0.665,0.665,504
100,0,"high",0,0.5,"PEESE",-0.217,-0.217,0.047,0.385,0.385,504
